NSMNAME,RSMTR,TRANSDATE,ITEM,ItemName,BRAND,SalesQTY,SalesValue,retval,TarQTY,TarVal
Mr. Aniruddha Saha,RN,1,1060,Anapril  10mg Tablet 100's,Anapril,1,202.4,0,0,0
Mr. Aniruddha Saha,PS,1,1644,Osticare Tablet 30's,Osticare,8,2158.96,0,415,111996.05
Mr. Aniruddha Saha,UM,1,1618,Miraten 100ml Syrup,Miraten,137,7496.25,0,3010,180509.7
Mr. Aniruddha Saha,BN,1,1144,SK-Mox DS Dry Sus.,Sk-Mox,5,255.6,0,60,3067.2
Mr. Aniruddha Saha,KC,1,1484,Ketonic 10mg Tablet - 30's,Ketonic,7,1574.23,0,123.2565601,27719.16781
Mr. Aniruddha Saha,BN,1,1146,Dilator Tablet 20mg 100's,Dilator,1,299.85,0,39.12618367,11731.98617
Mr. Aniruddha Saha,PS,1,1512,Lindamax 25ml Lotion,Lindamax,3,281.1,0,36.45473378,3415.808555
Mr. Aniruddha Saha,PS,1,1823,Clix 500mg Tablet 6's,Clix,8,1439.28,0,368,66206.88
Mr. Aniruddha Saha,KC,1,1207,Vitrum Gold Tablet - 15's,Vitrum,6,472.26,0,369,29043.99
Mr. Aniruddha Saha,PS,1,1506,Creston 10 mg Tab 20's,Creston,1,224.89,0,7.039549873,1583.124371
Mr. Aniruddha Saha,KC,1,1642,Rabifast 20 mg Tablet,Rabifast,24,5772.14,0,426,111769.62
Mr. Aniruddha Saha,KC,1,1087,Xinc 100ml Syrup,Xinc,78,2046.72,0,12500,328000
Mr. Aniruddha Saha,KC,1,1231,Quinox-500 Tablet 40's,Quinox,11,4497.8,0,369,165968.82
Mr. Aniruddha Saha,KC,1,1192,Softi Ointment 50gm,Softi,5,337.35,0,114,7691.58
Mr. Aniruddha Saha,UM,1,1756,Osticare FC Tab Container 30's,Osticare,12,3238.44,0,73.23434992,19763.75401
Mr. Aniruddha Saha,PS,1,1240,Xinc B 100ml Syrup,Xinc,125,5153.75,0,7350,303040.5
Mr. Aniruddha Saha,UM,1,1672,Rivarox 20mg Tablet,Rivarox,4,2698.64,0,5.823434992,3928.838652
Mr. Aniruddha Saha,BN,1,1225,Glunor 500mg Tablet,Glunor,2,299.86,0,41.12575025,6165.983734
Mr. Aniruddha Saha,BN,1,1632,Etorix 120mg Tablet 30's,Etorix,52,16371.68,0,1754,552229.36
Mr. Aniruddha Saha,PS,1,1223,Sentix 1mg Tablet,Sentix,2,224.88,0,11.81211963,1328.154731
Mr. Aniruddha Saha,RN,1,1030,Solvit-M Tablet,Solvit-M,9,404.82,0,1906,85731.88
Mr. Aniruddha Saha,BN,1,1030,Solvit-M Tablet,Solvit-M,32,1439.36,0,1871,84157.58
Mr. Aniruddha Saha,BN,1,1123,Dilator Tablet 10mg 100's,Dilator,3,674.67,0,267.1057184,60069.40501
Mr. Aniruddha Saha,UM,1,1759,Roxim 400mg Capsule 10's,Roxim,24,8995.44,0,703,263491.43
Mr. Aniruddha Saha,UM,1,1525,Freshtear 10ml Ophthalmic Solution,Freshtear,10,1499.3,0,0,0
Mr. Aniruddha Saha,UM,1,1717,Dexpoten Plus 100ml Syrup,Dexpoten Plus,543,36880.32,0,17292.66382,1296258.08
Mr. Aniruddha Saha,KC,1,1035,Telazine 5mg Tablet 100's,Telazine,2,449.78,0,102,22938.78
Mr. Aniruddha Saha,BN,1,1429,Esoral 40mg IV Injection 5ml,Esoral,20,765.2,0,2804,107281.04
Mr. Aniruddha Saha,PS,1,1782,Hairgrow 5% Topical Solution 60ml,Hairgrow,1,449.78,0,4.317013886,1941.706506
Mr. Aniruddha Saha,RN,1,1694,Augment 625 Tablet 18's,Augment,3,1011.99,0,342,115366.86
Mr. Aniruddha Saha,UM,1,1034,Telazine 1mg Tablet 100's,Telazine,10,1499.3,0,214,32085.02
Mr. Aniruddha Saha,PS,1,1087,Xinc 100ml Syrup,Xinc,132,3463.68,0,10778,282814.72
Mr. Aniruddha Saha,UM,1,1192,Softi Ointment 50gm,Softi,10,674.7,0,100,6747
Mr. Aniruddha Saha,RN,1,1154,Sensit Tablet 50's,Sensit,9,1686.69,0,502.1082348,94100.10429
Mr. Aniruddha Saha,UM,1,1671,Miraten 15ml Paediatric Drops,Miraten,16,599.68,0,251,9407.48
Mr. Aniruddha Saha,PS,1,1657,Ligazid M 2.5/1000,Ligazid,3,647.67,0,6,1295.34
Mr. Aniruddha Saha,UM,1,1656,Ligazid M 2.5/850,Ligazid,9,1700.19,0,23,4344.93
Mr. Aniruddha Saha,RN,1,1547,Vigatin 50mg Tablet - 20's,Vigatin,1,299.85,0,15.33623223,4598.569234
Mr. Aniruddha Saha,UM,1,1564,Dumax 60mg Tablet's,Dumax,24,3598.32,0,300,44979
Mr. Aniruddha Saha,UM,1,1640,Olmesta 40mg Tablet,Olmesta,3,674.67,0,6,1349.34
Mr. Aniruddha Saha,PS,1,1704,Noclog 75mg Tablet 40's,Noclog,7,2518.74,0,74,26626.68
Mr. Aniruddha Saha,UM,1,1427,Zithrox 500mg Tablet - 12's,Zithrox,32,9760.04,0,812,255650.08
Mr. Aniruddha Saha,UM,1,1401,Triject IM Inj. 1gm 1's,Triject,10,752.2,0,156,11734.32
Mr. Aniruddha Saha,RN,1,1663,Esoral 20mg Tablet 112's,Esoral,33,13853.07,0,1490,625487.1
Mr. Aniruddha Saha,RN,1,1227,Glunor XR Tablet,Glunor,2,449.78,0,5.724517357,1287.386708
Mr. Aniruddha Saha,BN,1,1526,Visomox 5ml Ophthalmic Solution,Visomox OPT,2,209.9,0,0,0
Mr. Aniruddha Saha,RN,1,1807,Aladay MAX 5ml Ophthalmic Solution,Aladay Max,1,187.41,0,0,0
Mr. Aniruddha Saha,RN,1,1574,Losectil 40mg Capsule 60's,Losectil,10,4048,0,507.4747197,205425.7665
Mr. Aniruddha Saha,UM,1,1750,Suvo 10mg Tablet 10's,Suvo,3,787.11,0,36.21533835,9501.818324
Mr. Aniruddha Saha,KC,1,1008,Flucloxin Capsule 250mg 100's,Flucloxin,7,3027.71,0,320,138409.6
Mr. Aniruddha Saha,BN,1,1008,Flucloxin Capsule 250mg 100's,Flucloxin,5,2162.65,0,180,77855.4
Mr. Aniruddha Saha,UM,1,1469,Esoral 40mg Capsule 30's,Esoral,16,3598.24,0,626,140781.14
Mr. Aniruddha Saha,UM,1,1769,Emazid 25mg FC Tablet 10's,Emazid,3,899.55,0,11.2800531,3382.323923
Mr. Aniruddha Saha,UM,1,1823,Clix 500mg Tablet 6's,Clix,10,1799.1,0,375,67466.25
Mr. Aniruddha Saha,UM,1,1625,Cefaten 400mg Capsule 8's,Cefaten,1,719.64,0,86.70289855,62394.87391
Mr. Aniruddha Saha,UM,1,1691,Xinc 150ml Syrup,Xinc,3,112.44,0,112,4197.76
Mr. Aniruddha Saha,UM,1,1647,Rivarox 15mg FC Tablet - 20's,Rivarox,6,3148.44,0,4,2098.96
Mr. Aniruddha Saha,RN,1,1433,Orogurd Oral Gel 15gm 1's,Orogurd,2,89.96,0,477,21455.46
Mr. Aniruddha Saha,BN,1,1784,Losectil 20mg Capsule 120's,Losectil,177,79609.29,0,8299.992269,3733087.523
Mr. Aniruddha Saha,BN,1,1432,Lindamax 300mg Capsule 30's,Lindamax,2,674.66,0,81.88149298,27621.08403
Mr. Aniruddha Saha,KC,1,1429,Esoral 40mg IV Injection 5ml,Esoral,315,12051.9,0,2557,97830.82
Mr. Aniruddha Saha,RN,1,1194,Amboten Syrup 100ml,Amboten,15,472.22,0,2222,74948.06
Mr. Aniruddha Saha,BN,1,1817,Esoral 20mg Capsule 100's,Esoral,29,15217.46,0,1404,736734.96
Mr. Aniruddha Saha,BN,1,1702,Xinc OT 10mg Tablet 30's,Xinc,2,224.88,0,139,15629.16
Mr. Aniruddha Saha,BN,1,1773,Dinafex 120mg FC Tablet 40's,Dinafex,13,3118.44,0,560,134332.8
Mr. Aniruddha Saha,BN,1,1274,Tulac Oral Solution 100ml,Tulac,5,524.75,0,203,21304.85
Mr. Aniruddha Saha,PS,1,1448,Lumona 4mg Sachet 30's,Lumona,3,539.73,0,245,44077.95
Mr. Aniruddha Saha,KC,1,1256,Hunny Syrup 100ml,Hunny,12,359.88,0,375,11246.25
Mr. Aniruddha Saha,BN,1,1743,Losectil Mups 40mg Tablet,Losectil,2,359.82,0,36.23931732,6519.815579
Mr. Aniruddha Saha,BN,1,1563,Dumax 30mg Tablet's 8's,Dumax,10,1799.1,0,312,56131.92
Mr. Aniruddha Saha,RN,1,1176,Restol 3mg Tablet 30's,Restol,4,449.76,0,45.57364973,5124.301176
Mr. Aniruddha Saha,RN,1,1345,Solbion Tablet - 50's,Solbion,13,3898.05,0,1478,443178.3
Mr. Aniruddha Saha,UM,1,1628,Naprox Plus 500mg Tablet - 36's,Naprox,12,4209.84,0,774.686686,271775.5832
Mr. Aniruddha Saha,UM,1,1735,Tamen Turbo Tablet 120's,Tamen,14,3148.46,0,549,123464.61
Mr. Aniruddha Saha,RN,1,1481,PG - 75mg Capsule 30's,PG,5,2024,0,177,71649.6
Mr. Aniruddha Saha,PS,1,1422,Milam 15mg IV/IM Injection.1's,Milam,6,539.76,0,257,23119.72
Mr. Aniruddha Saha,RN,1,1745,Ridon Fast 10mg Tablet,RIDON FAST,2,449.78,0,127,28561.03
Mr. Aniruddha Saha,KC,1,1223,Sentix 1mg Tablet,Sentix,1,112.44,0,14.06654346,1581.642146
Mr. Aniruddha Saha,KC,1,1687,Cardoplus 50mg Tablet 40's,Cardoplus,3,719.64,0,45.5961604,10937.60696
Mr. Aniruddha Saha,RN,1,1379,Gasnil P/D 15ml,Gasnil,59,1326.91,0,2700,60723
Mr. Aniruddha Saha,KC,1,1697,Edenil 20mg Tablet 50's,Edenil,4,1199.4,0,37.88891131,11360.99006
Mr. Aniruddha Saha,PS,1,1483,Esoral 40mg Tablet 30's,Esoral,5,899.55,0,245,44077.95
Mr. Aniruddha Saha,RN,1,1170,Norium 5mg Tablet 100's,Norium,17,5097.45,0,1315,394302.75
Mr. Aniruddha Saha,PS,1,1813,PG 25mg Capsule 30's,PG,19,4272.91,0,560.9205113,126145.4138
Mr. Aniruddha Saha,BN,1,1422,Milam 15mg IV/IM Injection.1's,Milam,30,2698.8,0,326,29326.96
Mr. Aniruddha Saha,BN,1,1683,Noclog Plus 75mg Tablet 40's,Noclog,5,1799.1,0,30,10794.6
Mr. Aniruddha Saha,RN,1,1297,Brizy 2 Tablet 50's,Brizy,1,74.97,0,63,4723.11
Mr. Aniruddha Saha,RN,1,1747,Licnil 60gm Lotion,Licnil,2,194.9,0,127,12376.15
Mr. Aniruddha Saha,KC,1,1509,Naprox Plus 375mg Tablet 30's,Naprox,8,1979.04,0,326.4990104,80769.32519
Mr. Aniruddha Saha,RN,1,1812,Remivir 100mg Lyophilized IV Injection 1's,Remivir,2,7758,0,138.0506194,535498.3526
Mr. Aniruddha Saha,BN,1,1425,Zithrox 35ml Dry Suspension,Zithrox,17,1784.15,0,1107,116179.65
Mr. Aniruddha Saha,KC,1,1131,Roxim 50ml Suspension,Roxim,77,12121.34,0,1873.73983,294964.1241
Mr. Aniruddha Saha,KC,1,1609,PG 25mg Capsule 24's,PG,1,179.91,0,0,0
Mr. Aniruddha Saha,PS,1,1776,Alben DS 400mg Tablet 50's,Alben,5,937.05,0,268.1995663,50263.28072
Mr. Aniruddha Saha,PS,1,1617,Feofer 100mg/5ml IV Injection 1's,Feofer,2,524.74,0,39,10232.43
Mr. Aniruddha Saha,BN,1,1335,Zofra 50ml Oral Solution,Zofra,24,742.06,0,5922,199749.06
Mr. Aniruddha Saha,BN,1,1283,Losita 10mg 20's Tablet,Losita,16,2398.88,0,756.0980214,113361.7764
Mr. Aniruddha Saha,UM,1,1638,Olmesta 10mg Tablet,Olmesta,1,112.44,0,0,0
Mr. Aniruddha Saha,BN,1,1581,Kilmax 500mg Tablet 8's,Kilmax,3,809.58,0,374,100927.64
Mr. Aniruddha Saha,KC,1,1755,Ligazid M 2.5/500mg Tablet 30's,Ligazid,9,2428.83,0,118,31844.66
Mr. Aniruddha Saha,KC,1,1725,Zeefol AZ FC Tablet 60's,Zeefol AZ,3,674.67,0,85,19115.65
Mr. Aniruddha Saha,RN,1,1309,Timothy Inj. 1gm IM/IV 5's,Timothy,15,843.3,0,55,3092.1
Mr. Aniruddha Saha,KC,1,1298,Timothy Tablet  50's,Timothy,4,599.72,0,163,24438.59
Mr. Aniruddha Saha,PS,1,1467,Tibonor 2.5mg Tablet 30's,Tibonor,3,1349.34,0,19.1075133,8594.17733
Mr. Aniruddha Saha,KC,1,1336,Losita 5 mg Tablet 40's,Losita,8,1439.28,0,243,43718.13
Mr. Aniruddha Saha,PS,1,1389,Fenobac 5 Tablet 50's,Fenobac,3,506.01,0,87,14674.29
Mr. Aniruddha Saha,RN,1,1787,Sk-Mox 500mg Capsule 50's,Sk-Mox,29,6619.54,0,910.8154387,207902.732
Mr. Aniruddha Saha,KC,1,1656,Ligazid M 2.5/850,Ligazid,1,188.91,0,26,4911.66
Mr. Aniruddha Saha,UM,1,1430,Tamen 500mg Tablet 200's,Tamen,5,599.7,0,207,24827.58
Mr. Aniruddha Saha,KC,1,1550,Rivarox 10mg Tablet - 20's,Rivarox,11,4122.91,0,106.9271767,40077.37509
Mr. Aniruddha Saha,RN,1,1029,Solvit-B Tablet,Solvit-B,36,753.12,0,2604,54475.68
Mr. Aniruddha Saha,KC,1,1222,Sentix 0.5mg Tablet,Sentix,27,3542.13,0,293,38438.67
Mr. Aniruddha Saha,KC,1,1719,Brizy 100ml Syrup,Brizy,2,67.46,0,199,6712.27
Mr. Aniruddha Saha,RN,1,1160,Feofol CI Capsule,Feofol,5,281.1,0,523,29403.06
Mr. Aniruddha Saha,BN,1,1272,Xinc B Tablet,Xinc,64,4318.08,0,14027,946401.69
Mr. Aniruddha Saha,KC,1,1744,Danamet 200mg Capsule 20's,Danamet,5,2848.6,0,35,19940.2
Mr. Aniruddha Saha,PS,1,1114,Mycofin 250mg Tablet 10's,Mycofin,3,899.55,0,230,68965.5
Mr. Aniruddha Saha,KC,1,1765,Lulizol 10gm Cream,Lulizol,74,5547.04,0,2690,201642.4
Mr. Aniruddha Saha,BN,1,1564,Dumax 60mg Tablet's,Dumax,5,749.65,0,374,56073.82
Mr. Aniruddha Saha,RN,1,1072,Ostocal Tablet 500mg 100's,Ostocal,1,299.85,0,190,56971.5
Mr. Aniruddha Saha,PS,1,1455,Roxim 75ml Dry Suspension  ( L ),Roxim,5,899.55,0,171,30764.61
Mr. Aniruddha Saha,UM,1,1336,Losita 5 mg Tablet 40's,Losita,8,1439.28,0,214,38500.74
Mr. Aniruddha Saha,KC,1,1492,Tazimax 250mg IM/IV Injection.,Tazimax,4,254.88,0,57,3632.04
Mr. Aniruddha Saha,UM,1,1694,Augment 625 Tablet 18's,Augment,7,2361.31,0,328,110644.24
Mr. Aniruddha Saha,UM,1,1653,Kefuclav 500mg Tablet 8's,Kefuclav,45,13493.25,0,1054,316041.9
Mr. Aniruddha Saha,KC,1,1578,Gelid Oral Suspension 200ml,Gelid,73,6277.9,0,610,57157
Mr. Aniruddha Saha,BN,1,1493,Roxim 200mg Capsule 16s,Roxim,12,5037.48,0,1071.02695,449606.4035
Mr. Aniruddha Saha,KC,1,1623,Lumona 5 FT Flash Tablet 30's,Lumona,7,1259.37,0,284,51094.44
Mr. Aniruddha Saha,BN,1,1697,Edenil 20mg Tablet 50's,Edenil,1,299.85,0,81.27719922,24370.96819
Mr. Aniruddha Saha,BN,1,1280,Toza Suspension 60ml,Toza,5,187.4,0,28,1049.44
Mr. Aniruddha Saha,RN,1,1668,Romfen S 5ml Opthalmic Solution,Romfen,1,67.47,0,0,0
Mr. Aniruddha Saha,RN,1,1472,Zofra ODT 8mg Tablet - 30's,Zofra,13,2923.57,0,1587,356900.43
Mr. Aniruddha Saha,UM,1,1088,Carbazin 200mg Tablet,Carbazin,2,299.86,0,16.83179715,2523.591347
Mr. Aniruddha Saha,PS,1,1469,Esoral 40mg Capsule 30's,Esoral,7,1574.23,0,612,137632.68
Mr. Aniruddha Saha,UM,1,1160,Feofol CI Capsule,Feofol,32,1799.04,0,414,23275.08
Mr. Aniruddha Saha,RN,1,1806,Losectil 10mg Capsule 60's,Losectil,16,1439.36,0,1003.823414,90303.95431
Mr. Aniruddha Saha,UM,1,1743,Losectil Mups 40mg Tablet,Losectil,2,359.82,0,41.00764855,7377.68605
Mr. Aniruddha Saha,BN,1,1226,Glunor 850mg Tablet,Glunor,1,224.89,0,9.707393671,2183.095763
Mr. Aniruddha Saha,KC,1,1641,Olmesta Plus Tablet,Olmesta,3,539.73,0,0,0
Mr. Aniruddha Saha,UM,1,1049,Flucoder Cap. 50 mg 30's,Flucoder,1,182.16,0,177,32242.32
Mr. Aniruddha Saha,BN,1,1273,NRG 10gm PFS 20's,NRG,22,1499.2,0,4778.566293,358201.3293
Mr. Aniruddha Saha,RN,1,1451,Tamen Syrup 60ml,Tamen,44,682,0,6349,98409.5
Mr. Aniruddha Saha,RN,1,1639,Olmesta 20mg Tablet,Olmesta,5,899.55,0,29,5217.39
Mr. Aniruddha Saha,UM,1,1639,Olmesta 20mg Tablet,Olmesta,12,2158.92,0,23,4137.93
Mr. Aniruddha Saha,PS,1,1571,Urokit-10 E/R Tablet 20's,Urokit,3,449.79,0,440,65969.2
Mr. Aniruddha Saha,KC,1,1481,PG - 75mg Capsule 30's,PG,5,2024,0,175,70840
Mr. Aniruddha Saha,RN,1,1534,Ostocal JR 250mg Tablet - 30's,Ostocal,16,1079.52,0,1715,115711.05
Mr. Aniruddha Saha,RN,1,1778,Vitocal D Effervescent Tablet 10's,Vitocal,17,1911.48,0,827,92987.88
Mr. Aniruddha Saha,RN,1,1447,SK-Cef 500mg Capsule 30's,SK-cef,3,1011.99,0,365.6191215,123334.2982
Mr. Aniruddha Saha,UM,1,1812,Remivir 100mg Lyophilized IV Injection 1's,Remivir,620,2404980,0,230.6956522,894868.4348
Mr. Aniruddha Saha,UM,1,1590,Topiclo NN 15gm Ointment,Topiclo,2,97.46,0,300,14619
Mr. Aniruddha Saha,KC,1,1684,Glikazid 80mg Tablet 40's,GLIKAZID,30,4497.6,0,77.61467053,11635.99141
Mr. Aniruddha Saha,RN,1,1566,Tamen XR Tablet 665mg 100's,Tamen,4,449.76,0,827,92987.88
Mr. Aniruddha Saha,PS,1,1194,Amboten Syrup 100ml,Amboten,156,4789.66,0,1715,57846.95
Mr. Aniruddha Saha,BN,1,6013,Refresh Tears 15ml,Refresh Tears,3,708.66,0,0,0
Mr. Aniruddha Saha,KC,1,1534,Ostocal JR 250mg Tablet - 30's,Ostocal,23,1551.81,0,1534,103498.98
Mr. Aniruddha Saha,BN,1,1426,Zithrox D/S  (50ml.),Zithrox,1,143.93,0,468,67359.24
Mr. Aniruddha Saha,RN,1,1773,Dinafex 120mg FC Tablet 40's,Dinafex,8,1919.04,0,557.9714615,133846.1942
Mr. Aniruddha Saha,RN,1,1441,Protinex Infusion 500ml,Protinex,15,2690.25,0,3489,625752.15
Mr. Aniruddha Saha,RN,1,1231,Quinox-500 Tablet 40's,Quinox,8,3148.46,0,412,185309.36
Mr. Aniruddha Saha,PS,1,1587,Cardobis Plus 5/6.25mg Tablet 30's,Cardobis,1,224.89,0,9.569238225,2152.025984
Mr. Aniruddha Saha,UM,1,1824,Parix Lyophilized 40mg Powder for IV/Im Injection 1's,Parix,22,3298.46,0,1256,188312.08
Mr. Aniruddha Saha,KC,1,1554,Cloron 1mg Tablet - 50's,Cloron,5,1499.25,0,133,39880.05
Mr. Aniruddha Saha,KC,1,1671,Miraten 15ml Paediatric Drops,Miraten,13,487.24,0,284,10644.32
Mr. Aniruddha Saha,BN,1,1787,Sk-Mox 500mg Capsule 50's,Sk-Mox,35,7989.1,0,1386.73981,316537.2291
Mr. Aniruddha Saha,BN,1,1631,Zeefol CI Capsule,Zeefol,5,1349.35,0,824,222372.88
Mr. Aniruddha Saha,UM,1,1117,Facid Ointment 15gm,Facid,8,539.76,0,100,6747
Mr. Aniruddha Saha,KC,1,1122,Ceflon P/D 15 ml,Ceflon,25,2342.5,0,455,42633.5
Mr. Aniruddha Saha,PS,1,1603,Juci Powder for Solution,Juci,1,149.93,0,233.9334216,35073.6379
Mr. Aniruddha Saha,PS,1,1673,Olmesta M Tablet 30's,Olmesta,8,1439.28,0,20,3598.2
Mr. Aniruddha Saha,UM,1,1508,Milam 7.5mg Tablet 40's,Milam,93,27886.05,0,3191.892705,957089.0276
Mr. Aniruddha Saha,PS,1,1157,SK-Cef DS Suspension 100ml,SK-cef,1,104.95,0,45,4722.75
Mr. Aniruddha Saha,KC,1,1604,Losectil V 20mg Capsule,Losectil,23,8620.63,0,450.6285129,168900.0729
Mr. Aniruddha Saha,RN,1,1620,Valenty 20mg Tablet 4's,Valenty,23,4137.93,0,866.7136236,155930.448
Mr. Aniruddha Saha,BN,1,1430,Tamen 500mg Tablet 200's,Tamen,7,839.58,0,257,30824.58
Mr. Aniruddha Saha,PS,1,1767,Cardobis M 2.5/5 FC Tablet 30's,Cardobis,7,944.51,0,13.40180657,1808.305761
Mr. Aniruddha Saha,KC,1,1603,Juci Powder for Solution,Juci,3,449.79,0,284,42580.12
Mr. Aniruddha Saha,PS,1,1082,Oradin 60ml Suspension,Oradin,18,404.82,0,1568,35264.32
Mr. Aniruddha Saha,BN,1,1814,Emazid M FC Tablet 20's,Emazid,4,899.56,0,44.53584734,10015.66671
Mr. Aniruddha Saha,UM,1,1154,Sensit Tablet 50's,Sensit,6,1124.46,0,467.6998395,87651.62692
Mr. Aniruddha Saha,PS,1,1099,Ridon Tablet 100's,Ridon,2,374.82,0,638,119567.58
Mr. Aniruddha Saha,BN,1,1082,Oradin 60ml Suspension,Oradin,45,1012.05,0,1997,44912.53
Mr. Aniruddha Saha,PS,1,1204,Neosaline 10.25gm 50's,Neosaline,16,2998.56,0,319,59783.79
Mr. Aniruddha Saha,BN,1,1219,Ostocal D Tablet - 30's,Ostocal,70,11019.4,0,3071.449825,483507.6314
Mr. Aniruddha Saha,KC,1,1448,Lumona 4mg Sachet 30's,Lumona,2,359.82,0,284,51094.44
Mr. Aniruddha Saha,UM,1,1456,Xinc B Syrup 200ml,Xinc,6,427.26,0,753,53621.13
Mr. Aniruddha Saha,RN,1,1342,Cloron 2mg Tablet - 50's,Cloron,5,1874.1,0,145,54348.9
Mr. Aniruddha Saha,KC,1,1778,Vitocal D Effervescent Tablet 10's,Vitocal,9,1011.96,0,739,83093.16
Mr. Aniruddha Saha,BN,1,1507,PG-50 mg Cap.30's,PG,17,5352.28,0,583.3894205,183674.3251
Mr. Aniruddha Saha,PS,1,1152,Mycofin Cream 5gm,Mycofin,3,112.44,0,614,23012.72
Mr. Aniruddha Saha,UM,1,1616,Povidon 100ml Solution,Povidon,11,749.6,0,576,43176.96
Mr. Aniruddha Saha,PS,1,1028,SK-Cef Suspension 100ml,SK-cef,22,1484.34,0,368,24828.96
Mr. Aniruddha Saha,BN,1,1176,Restol 3mg Tablet 30's,Restol,1,112.44,0,93.22903777,10482.67301
Mr. Aniruddha Saha,BN,1,1454,Roxim XL PFS 60ml,Roxim,1,239.88,0,250,59970
Mr. Aniruddha Saha,PS,1,1481,PG - 75mg Capsule 30's,PG,5,2024,0,166,67196.8
Mr. Aniruddha Saha,BN,1,1451,Tamen Syrup 60ml,Tamen,78,1209,0,6235,96642.5
Mr. Aniruddha Saha,BN,1,1483,Esoral 40mg Tablet 30's,Esoral,8,1439.28,0,312,56131.92
Mr. Aniruddha Saha,RN,1,1123,Dilator Tablet 10mg 100's,Dilator,6,1349.34,0,140.3213155,31556.86065
Mr. Aniruddha Saha,BN,1,1825,Vomend 40mg Capsule 6's,Vomend,2,449.78,0,60,13493.4
Mr. Aniruddha Saha,RN,1,1571,Urokit-10 E/R Tablet 20's,Urokit,10,1499.3,0,570,85460.1
Mr. Aniruddha Saha,KC,1,1430,Tamen 500mg Tablet 200's,Tamen,15,1799.1,0,233,27946.02
Mr. Aniruddha Saha,PS,1,1427,Zithrox 500mg Tablet - 12's,Zithrox,34,10389.72,0,1480,465963.2
Mr. Aniruddha Saha,PS,1,1431,Lindamax 150mg Capsule 30's,Lindamax,3,539.73,0,8.274642804,1488.690987
Mr. Aniruddha Saha,BN,1,1766,Dinafex 180mg FC Tablet 40's,Dinafex,1,299.85,0,93,27886.05
Mr. Aniruddha Saha,UM,1,1766,Dinafex 180mg FC Tablet 40's,Dinafex,4,1199.4,0,75,22488.75
Mr. Aniruddha Saha,PS,1,1297,Brizy 2 Tablet 50's,Brizy,3,224.91,0,49,3673.53
Mr. Aniruddha Saha,BN,1,1297,Brizy 2 Tablet 50's,Brizy,2,149.94,0,60,4498.2
Mr. Aniruddha Saha,RN,1,1654,Tenoxim 20mg Tablet,Tenoxim,2,359.82,0,88.358243,15896.5315
Mr. Aniruddha Saha,RN,1,1284,Zatral 10mg Tablet,Zatral,2,359.82,0,205.6786691,37003.64936
Mr. Aniruddha Saha,UM,1,1604,Losectil V 20mg Capsule,Losectil,10,3748.1,0,396.2974156,148536.2343
Mr. Aniruddha Saha,RN,1,1646,Ostocal G Tablet 40's,Ostocal,8,2398.8,0,992.12,297487.182
Mr. Aniruddha Saha,PS,1,1759,Roxim 400mg Capsule 10's,Roxim,36,13493.16,0,686,257119.66
Mr. Aniruddha Saha,RN,1,1797,Rejoy 7.5mg FC Tablet 30's,Rejoy,3,438.54,0,34,4970.12
Mr. Aniruddha Saha,RN,1,1697,Edenil 20mg Tablet 50's,Edenil,2,599.7,0,41.00239866,12294.56924
Mr. Aniruddha Saha,PS,1,1553,Creston 5mg Tablet – 30's,Creston,3,674.67,0,3.092603899,695.4956908
Mr. Aniruddha Saha,UM,1,1464,Losectil 40mg PFS 30's,Losectil,14,3148.46,0,215.7584005,48521.90668
Mr. Aniruddha Saha,PS,1,1595,Urokit Plus Oral Solution 200ml,Urokit plus,3,449.79,0,539,80812.27
Mr. Aniruddha Saha,KC,1,1629,Visomox 400mg FC Tablet 10's,Visomox,12,3598.2,0,141,42278.85
Mr. Aniruddha Saha,KC,1,1696,Augment 100ml PFS,Augment,1,131.18,0,318,41715.24
Mr. Aniruddha Saha,PS,1,1696,Augment 100ml PFS,Augment,18,2361.24,0,314,41190.52
Mr. Aniruddha Saha,UM,1,1776,Alben DS 400mg Tablet 50's,Alben,2,374.82,0,653.4347826,122460.2126
Mr. Aniruddha Saha,PS,1,1806,Losectil 10mg Capsule 60's,Losectil,15,1349.4,0,771.9274986,69442.59777
Mr. Aniruddha Saha,BN,1,1461,Pred - 5mg Tablet,Pred,1,257.88,0,108.2011971,27902.92471
Mr. Aniruddha Saha,KC,1,1563,Dumax 30mg Tablet's 8's,Dumax,11,1979.01,0,284,51094.44
Mr. Aniruddha Saha,KC,1,1405,Ketonic 30 IM/IV Injection 1's,Ketonic,40,913.2,0,1761,40203.63
Mr. Aniruddha Saha,UM,1,1290,Dietil Capsule 10's,Dietil,7,2098.95,0,6.528985507,1957.716304
Mr. Aniruddha Saha,KC,1,1404,Zofra IM/IV Inj. 8mg,Zofra,9,1011.96,0,129,14504.76
Mr. Aniruddha Saha,UM,1,1487,Cal X Tablet 100's,Cal X,11,813,0,12.1034881,984.0135823
Mr. Aniruddha Saha,RN,1,1804,Cefoject 1gm IV Injection 1's,Cefoject,6,1124.46,0,103,19303.23
Mr. Aniruddha Saha,BN,1,1421,Losectil 40mg IV Injection,Losectil,35,1339.1,0,924.0022407,35352.32573
Mr. Aniruddha Saha,PS,1,1187,Zilvit Capsule 60's,Zilvit,3,472.26,0,49,7713.58
